target,height_cm,trial,sample_i,u,v,latency_ms
1,10,3,203,0.18675,0.09894,45.03
1,10,4,0,0.18109,0.10576,58.87
1,10,4,1,0.18022,0.10559,42.22
1,10,4,2,0.17956,0.10399,41.61
1,10,4,3,0.17897,0.10162,42.61
1,10,4,4,0.17843,0.10019,64.07
1,10,4,5,0.17802,0.09966,42.91
1,10,4,6,0.17765,0.09958,35.5
1,10,4,7,0.17733,0.09861,40.21
1,10,4,8,0.17703,0.09824,53.94
1,10,4,9,0.1765,0.09782,84.29
1,10,4,10,0.17616,0.09796,64.28
1,10,4,11,0.17601,0.09796,34.16
1,10,4,12,0.17601,0.09801,64.1
1,10,4,13,0.17605,0.09878,69.54
1,10,4,14,0.17661,0.1031,58.95
1,10,4,15,0.17719,0.10569,47.87
1,10,4,16,0.178,0.11001,39.15
1,10,4,17,0.17851,0.11281,35.0
1,10,4,18,0.17905,0.11554,38.15
1,10,4,19,0.17944,0.11712,47.06
1,10,4,20,0.17936,0.11671,44.7
1,10,4,21,0.17907,0.11589,40.71
1,10,4,22,0.17872,0.11511,63.55
1,10,4,23,0.17858,0.11301,41.92
1,10,4,24,0.17859,0.11081,44.04
1,10,4,25,0.1788,0.11075,70.86
1,10,4,26,0.1791,0.11271,49.67
1,10,4,27,0.17936,0.11551,47.28
1,10,4,28,0.17989,0.1185,49.57
1,10,4,29,0.18066,0.12154,44.49
1,10,4,30,0.18109,0.12179,76.78
1,10,4,31,0.18145,0.12308,66.96
1,10,4,32,0.18183,0.12409,48.39
1,10,4,33,0.18219,0.12486,45.25
1,10,4,34,0.18238,0.12377,42.69
1,10,4,35,0.18255,0.12197,41.67
1,10,4,36,0.18263,0.11968,38.55
1,10,4,37,0.18266,0.11746,34.92
1,10,4,38,0.1827,0.11591,54.46
1,10,4,39,0.18311,0.11624,73.38
1,10,4,40,0.18349,0.11336,70.68
1,10,4,41,0.18374,0.10887,38.85
1,10,4,42,0.1839,0.10402,42.62
1,10,4,43,0.18438,0.10016,35.9
1,10,4,44,0.18484,0.09619,54.87
1,10,4,45,0.18504,0.09439,37.19
1,10,4,46,0.18561,0.09323,41.69
1,10,4,47,0.18608,0.09432,58.25
1,10,4,48,0.18657,0.0973,47.08
1,10,4,49,0.18686,0.09875,37.78
1,10,4,50,0.18703,0.09939,34.84
1,10,4,51,0.18754,0.10094,78.44
1,10,4,52,0.18809,0.10219,74.98
1,10,4,53,0.18855,0.10225,48.3
1,10,4,54,0.18887,0.10177,36.55
1,10,4,55,0.18935,0.10117,49.41
1,10,4,56,0.18991,0.09959,58.3
1,10,4,57,0.19047,0.09801,79.13
1,10,4,58,0.191,0.09764,43.05
1,10,4,59,0.19107,0.09648,65.1
1,10,4,60,0.19137,0.09646,57.23
1,10,4,61,0.19146,0.09793,39.57
1,10,4,62,0.19166,0.09904,45.76
1,10,4,63,0.19189,0.09967,70.15
1,10,4,64,0.19228,0.09899,71.59
1,10,4,65,0.19291,0.09909,50.44
1,10,4,66,0.19327,0.10002,45.81
1,10,4,67,0.19362,0.10237,37.66
1,10,4,68,0.19346,0.10333,76.57
1,10,4,69,0.19326,0.10423,82.74
1,10,4,70,0.19276,0.1071,48.96
1,10,4,71,0.19183,0.11001,38.81
1,10,4,72,0.19053,0.11104,40.87
1,10,4,73,0.18901,0.11118,40.28
1,10,4,74,0.18807,0.11218,42.14
1,10,4,75,0.18753,0.11375,35.45
1,10,4,76,0.18673,0.11209,51.77
1,10,4,77,0.18593,0.11065,63.11
1,10,4,78,0.18515,0.11015,68.58
1,10,4,79,0.18373,0.10818,42.67
1,10,4,80,0.18228,0.10337,57.47
1,10,4,81,0.18077,0.09596,82.3
1,10,4,82,0.17934,0.08805,66.47
1,10,4,83,0.17786,0.08044,36.48
1,10,4,84,0.1763,0.0731,41.99
1,10,4,85,0.17571,0.06923,30.42
1,10,4,86,0.17505,0.06673,48.98
1,10,4,87,0.17483,0.06639,66.11
1,10,4,88,0.17454,0.06755,44.02
1,10,4,89,0.17419,0.06962,47.03
1,10,4,90,0.17412,0.07003,51.27
1,10,4,91,0.17387,0.06966,55.72
1,10,4,92,0.17393,0.07026,68.33
1,10,4,93,0.17378,0.07137,74.05
1,10,4,94,0.1739,0.07364,74.73
1,10,4,95,0.17414,0.07502,81.52
1,10,4,96,0.17436,0.07626,47.62
1,10,4,97,0.17465,0.07774,53.39
1,10,4,98,0.17491,0.08025,41.45
1,10,4,99,0.17507,0.08136,52.49
1,10,4,100,0.17523,0.08305,45.44
1,10,4,101,0.17529,0.08389,44.45
1,10,4,102,0.17505,0.08532,60.14
1,10,4,103,0.1747,0.08672,45.43
1,10,4,104,0.1746,0.08676,39.82
1,10,4,105,0.17464,0.08677,47.0
1,10,4,106,0.17472,0.08687,66.03
1,10,4,107,0.17445,0.08652,37.85
1,10,4,108,0.17435,0.08604,56.4
1,10,4,109,0.17436,0.08569,43.69
1,10,4,110,0.17443,0.08524,67.01
1,10,4,111,0.17421,0.08359,49.45
1,10,4,112,0.17388,0.08242,43.73
1,10,4,113,0.17361,0.08202,39.9
1,10,4,114,0.17368,0.08169,39.89
1,10,4,115,0.17358,0.08097,38.17
1,10,4,116,0.17337,0.08115,50.38
1,10,4,117,0.17373,0.08277,41.47
1,10,4,118,0.17439,0.08589,46.9
1,10,4,119,0.17507,0.08858,39.6
1,10,4,120,0.1756,0.08959,35.96
1,10,4,121,0.17634,0.08994,37.79
1,10,4,122,0.17686,0.09058,47.17
1,10,4,123,0.17725,0.09202,39.87
1,10,4,124,0.17774,0.0917,38.65
1,10,4,125,0.17827,0.09111,44.29
1,10,4,126,0.17854,0.09186,40.04
1,10,4,127,0.1785,0.09078,34.87
1,10,4,128,0.17866,0.08913,48.28
1,10,4,129,0.17887,0.08609,41.36
1,10,4,130,0.17879,0.08278,68.08
1,10,4,131,0.1787,0.08216,55.63
1,10,4,132,0.17866,0.08298,45.25
1,10,4,133,0.17871,0.08548,38.37
1,10,4,134,0.17874,0.08688,40.4
1,10,4,135,0.17871,0.08798,50.91
1,10,4,136,0.17894,0.08835,43.74
1,10,4,137,0.17928,0.08823,42.87
1,10,4,138,0.17961,0.08773,33.21
1,10,4,139,0.18002,0.08674,41.71
1,10,4,140,0.17991,0.08598,38.89
1,10,4,141,0.18003,0.08624,41.59
1,10,4,142,0.18018,0.08557,38.76
1,10,4,143,0.1803,0.08432,41.65
1,10,4,144,0.18043,0.08443,45.69
1,10,4,145,0.18093,0.08635,72.0
1,10,4,146,0.1813,0.08598,52.75
1,10,4,147,0.18174,0.08568,49.92
1,10,4,148,0.18222,0.08666,45.78
1,10,4,149,0.18275,0.08991,39.89
1,10,4,150,0.18319,0.09254,34.42
1,10,4,151,0.1833,0.09478,50.01
1,10,4,152,0.18314,0.09439,33.86
1,10,4,153,0.18286,0.09354,43.32
1,10,4,154,0.18285,0.09163,43.53
1,10,4,155,0.18315,0.09318,45.12
1,10,4,156,0.1835,0.09571,38.85
1,10,4,157,0.18388,0.0992,40.15
1,10,4,158,0.18426,0.1027,43.07
1,10,4,159,0.18461,0.10689,44.07
1,10,4,160,0.18483,0.1094,44.85
1,10,4,161,0.18505,0.1124,43.07
1,10,4,162,0.18493,0.11508,37.09
1,10,4,163,0.18469,0.11744,32.22
1,10,4,164,0.18395,0.11551,73.78
1,10,4,165,0.18315,0.1128,54.02
1,10,4,166,0.18203,0.11007,47.86
1,10,4,167,0.18085,0.11014,36.36
1,10,4,168,0.17985,0.11092,38.08
1,10,4,169,0.1793,0.10965,35.12
1,10,4,170,0.179,0.10899,46.1
1,10,4,171,0.17911,0.10823,45.76
1,10,4,172,0.17939,0.10751,35.49
1,10,4,173,0.17997,0.10694,71.0
1,10,4,174,0.1807,0.10639,40.16
1,10,4,175,0.18146,0.10583,43.59
1,10,4,176,0.18216,0.1051,35.04
1,10,4,177,0.18275,0.10592,45.98
1,10,4,178,0.18286,0.1043,46.02
1,10,4,179,0.18285,0.10408,37.92
1,10,4,180,0.18297,0.10229,40.33
1,10,4,181,0.18314,0.10074,89.49
1,10,4,182,0.18332,0.09986,80.82
1,10,4,183,0.18354,0.09902,50.34
1,10,4,184,0.18379,0.09937,47.3
1,10,4,185,0.18437,0.10043,41.56
1,10,5,0,0.18895,0.08919,65.88
1,10,5,1,0.18882,0.08732,44.37
1,10,5,2,0.18851,0.08691,61.7
1,10,5,3,0.18814,0.08697,47.15
1,10,5,4,0.18804,0.08695,36.43
1,10,5,5,0.18784,0.08781,42.52
1,10,5,6,0.1879,0.08898,41.5
1,10,5,7,0.18801,0.08943,43.34
1,10,5,8,0.18812,0.08924,39.0
1,10,5,9,0.18817,0.08858,42.02
1,10,5,10,0.18827,0.08903,45.96
1,10,5,11,0.18839,0.09012,42.19
1,10,5,12,0.18856,0.09299,63.45
1,10,5,13,0.18904,0.09621,42.77
1,10,5,14,0.18959,0.09771,74.04
1,10,5,15,0.19009,0.09814,47.6
1,10,5,16,0.19055,0.09901,49.35
1,10,5,17,0.19116,0.09965,52.49
1,10,5,18,0.19158,0.10111,45.45
1,10,5,19,0.19181,0.10096,37.06
1,10,5,20,0.19166,0.10134,39.53
1,10,5,21,0.19138,0.10177,74.06
1,10,5,22,0.19142,0.1027,46.8
1,10,5,23,0.19155,0.10198,36.97
1,10,5,24,0.19127,0.09892,84.56
1,10,5,25,0.19095,0.09587,60.61
1,10,5,26,0.19087,0.09391,69.44
1,10,5,27,0.19061,0.09326,88.07
1,10,5,28,0.19054,0.09306,58.64
1,10,5,29,0.19097,0.09248,42.44
1,10,5,30,0.19114,0.09173,47.87
1,10,5,31,0.19154,0.09088,42.76
1,10,5,32,0.19168,0.09032,42.5
1,10,5,33,0.19167,0.08909,40.43
1,10,5,34,0.19159,0.08764,37.97
1,10,5,35,0.1918,0.08614,54.77
1,10,5,36,0.19209,0.08507,42.19
1,10,5,37,0.19205,0.08239,45.51
1,10,5,38,0.19182,0.07891,40.11
1,10,5,39,0.19177,0.07994,44.7
1,10,5,40,0.19153,0.08414,42.55
1,10,5,41,0.1916,0.08921,37.47
1,10,5,42,0.1914,0.09294,45.25
1,10,5,43,0.19152,0.09729,39.78
1,10,5,44,0.19186,0.10222,43.75
1,10,5,45,0.19211,0.10552,37.45
1,10,5,46,0.19222,0.10738,36.39
1,10,5,47,0.19227,0.10839,41.98
1,10,5,48,0.19261,0.10882,35.87
1,10,5,49,0.19268,0.10823,70.74
1,10,5,50,0.19261,0.10711,43.47
1,10,5,51,0.19248,0.10535,38.44
1,10,5,52,0.19233,0.10214,35.13
1,10,5,53,0.19225,0.10057,38.64
1,10,5,54,0.19195,0.10034,35.26
1,10,5,55,0.19193,0.10165,64.84
1,10,5,56,0.19191,0.10039,39.46
1,10,5,57,0.19184,0.09797,41.26
1,10,5,58,0.19178,0.09629,52.93
1,10,5,59,0.19169,0.09499,34.82
1,10,5,60,0.19196,0.09485,34.48
1,10,5,61,0.19205,0.09529,39.43
1,10,5,62,0.19235,0.09592,46.59
1,10,5,63,0.19244,0.09702,48.54
1,10,5,64,0.19247,0.09828,44.33
1,10,5,65,0.19237,0.09867,42.85
1,10,5,66,0.1923,0.09889,38.27
1,10,5,67,0.19218,0.0982,61.11
1,10,5,68,0.19217,0.09923,57.84
1,10,5,69,0.19219,0.10094,69.37
1,10,5,70,0.19218,0.10272,33.28
1,10,5,71,0.19217,0.10512,32.35
1,10,5,72,0.19217,0.10735,48.8
1,10,5,73,0.19213,0.10827,49.42
1,10,5,74,0.19235,0.10617,63.11
1,10,5,75,0.19264,0.1029,41.16
1,10,5,76,0.19294,0.09914,47.15
1,10,5,77,0.19287,0.09515,34.11
1,10,5,78,0.19274,0.09304,42.64
1,10,5,79,0.19259,0.09221,52.47
1,10,5,80,0.19243,0.09222,41.11
1,10,5,81,0.19251,0.09045,40.85
1,10,5,82,0.19236,0.08746,34.67
1,10,5,83,0.19249,0.08686,40.67
1,10,5,84,0.19302,0.08722,50.87
1,10,5,85,0.19361,0.08688,50.32
1,10,5,86,0.19389,0.08612,35.76
1,10,5,87,0.19403,0.08694,44.15
1,10,5,88,0.19411,0.08754,43.76
1,10,5,89,0.19419,0.08846,51.96
1,10,5,90,0.19398,0.08971,40.47
1,10,5,91,0.194,0.09237,41.33
1,10,5,92,0.19407,0.09423,36.22
1,10,5,93,0.19444,0.09558,56.51
1,10,5,94,0.19489,0.09672,54.63
1,10,5,95,0.1953,0.09774,61.93
1,10,5,96,0.19532,0.09807,56.14
1,10,5,97,0.1955,0.09763,66.28
1,10,5,98,0.1954,0.09663,82.54
1,10,5,99,0.19521,0.09633,91.32
1,10,5,100,0.19498,0.09472,65.82
1,10,5,101,0.19475,0.09305,74.3
1,10,5,102,0.19488,0.09212,44.07
1,10,5,103,0.19526,0.09174,38.0
1,10,5,104,0.19572,0.09272,72.39
1,10,5,105,0.19579,0.09417,44.38
1,10,5,106,0.19572,0.09508,38.95
1,10,5,107,0.19562,0.0954,34.66
1,10,5,108,0.19551,0.09516,38.64
1,10,5,109,0.19536,0.09425,36.56
1,10,5,110,0.19521,0.09436,76.03
1,10,5,111,0.19498,0.09261,71.66
1,10,5,112,0.19504,0.09007,34.01
1,10,5,113,0.19491,0.08622,42.5
1,10,5,114,0.19479,0.08525,38.04
1,10,5,115,0.19474,0.08667,62.3
1,10,5,116,0.19468,0.08685,49.65
1,10,5,117,0.19461,0.08583,40.45
1,10,5,118,0.19459,0.08596,36.31
1,10,5,119,0.19458,0.08687,42.81
1,10,5,120,0.19488,0.08797,45.42
1,10,5,121,0.19524,0.08889,36.78
1,10,5,122,0.19547,0.08789,41.49
1,10,5,123,0.1956,0.08587,44.5
1,10,5,124,0.19566,0.08362,43.28
1,10,5,125,0.1957,0.08161,41.06
1,10,5,126,0.19576,0.0805,34.38
1,10,5,127,0.19593,0.08172,34.93
1,10,5,128,0.19584,0.08329,42.3
1,10,5,129,0.19563,0.08598,43.46
1,10,5,130,0.19574,0.08825,58.22
1,10,5,131,0.19565,0.08983,43.09
1,10,5,132,0.19578,0.09103,48.25
1,10,5,133,0.19596,0.0913,40.82
1,10,5,134,0.1962,0.09213,51.41
1,10,5,135,0.1965,0.09383,43.0
1,10,5,136,0.19667,0.09334,34.26
1,10,5,137,0.19676,0.09215,41.07
1,10,5,138,0.19681,0.09073,74.12
1,10,5,139,0.19671,0.08711,49.13
1,10,5,140,0.19654,0.08364,49.72
1,10,5,141,0.19672,0.08167,39.87
1,10,5,142,0.19704,0.08034,40.59
1,10,5,143,0.1971,0.08006,40.93
1,10,5,144,0.19741,0.08205,42.55
1,10,5,145,0.19779,0.0841,45.27
1,10,5,146,0.19807,0.09041,46.81
1,10,5,147,0.19816,0.09632,43.19
1,10,5,148,0.19843,0.10057,43.56
1,10,5,149,0.19846,0.10331,38.67
1,10,5,150,0.19863,0.1039,44.19
1,10,5,151,0.19893,0.10441,62.48
1,10,5,152,0.19879,0.10412,40.25
1,10,5,153,0.19851,0.10358,41.52
1,10,5,154,0.19847,0.10272,47.64
1,10,5,155,0.19861,0.10182,58.85
1,10,5,156,0.1989,0.10273,54.73
1,10,5,157,0.19927,0.10458,47.08
1,10,5,158,0.19956,0.10521,41.62
1,10,5,159,0.19979,0.10469,44.12
1,10,5,160,0.19974,0.10586,45.57
1,10,5,161,0.19959,0.108,30.97
1,10,5,162,0.19918,0.10532,58.59
1,10,5,163,0.19882,0.10375,60.73
2,10,1,0,0.4663,0.11745,51.82
2,10,1,1,0.46681,0.11699,38.09
2,10,1,2,0.46728,0.11655,33.25
2,10,1,3,0.46777,0.11719,46.05
2,10,1,4,0.46779,0.11751,67.06
2,10,1,5,0.46805,0.11792,35.22
2,10,1,6,0.46846,0.11938,56.4
2,10,1,7,0.46882,0.12068,45.69
2,10,1,8,0.4692,0.1221,37.5
2,10,1,9,0.46943,0.1247,40.42
2,10,1,10,0.4696,0.12737,38.27
2,10,1,11,0.46971,0.12913,39.01
2,10,1,12,0.46976,0.12986,44.47
2,10,1,13,0.46989,0.12936,48.82
2,10,1,14,0.47008,0.12675,44.65
2,10,1,15,0.4702,0.12453,45.24
2,10,1,16,0.47035,0.12287,44.75
2,10,1,17,0.47048,0.12325,54.56
2,10,1,18,0.47055,0.12326,42.31
2,10,1,19,0.47054,0.12354,57.42
2,10,1,20,0.47052,0.12233,82.62
2,10,1,21,0.47045,0.12186,65.63
2,10,1,22,0.47041,0.12097,54.22
2,10,1,23,0.47036,0.12007,52.98
2,10,1,24,0.47005,0.11907,56.94
2,10,1,25,0.46997,0.11665,88.17
2,10,1,26,0.4697,0.11348,52.66
2,10,1,27,0.46937,0.10878,43.29
2,10,1,28,0.46933,0.10397,66.91
2,10,1,29,0.46916,0.09918,38.1
2,10,1,30,0.46899,0.09303,64.69
2,10,1,31,0.46885,0.08896,43.18
2,10,1,32,0.46871,0.08641,52.36
2,10,1,33,0.46857,0.08443,63.7
2,10,1,34,0.46847,0.0836,58.4
2,10,1,35,0.46841,0.08256,44.01
2,10,1,36,0.46833,0.08242,41.36
2,10,1,37,0.46827,0.08395,39.31
2,10,1,38,0.46828,0.08512,48.83
2,10,1,39,0.46829,0.08577,47.98
2,10,1,40,0.46828,0.0865,40.29
2,10,1,41,0.46832,0.08658,55.75
2,10,1,42,0.46835,0.08651,39.77
2,10,1,43,0.46835,0.08657,39.17
2,10,1,44,0.46836,0.08588,37.26
2,10,1,45,0.46866,0.08646,41.37
2,10,1,46,0.46907,0.08517,77.15
2,10,1,47,0.46941,0.08646,43.89
2,10,1,48,0.46975,0.08914,38.37
2,10,1,49,0.46996,0.09203,52.11
2,10,1,50,0.47011,0.09301,40.75
2,10,1,51,0.4703,0.09072,40.52
2,10,1,52,0.47076,0.08743,41.33
2,10,1,53,0.471,0.08464,50.75
2,10,1,54,0.47115,0.08132,38.04
2,10,1,55,0.47154,0.07882,37.92
2,10,1,56,0.47198,0.07623,47.66
2,10,1,57,0.47259,0.07431,45.09
2,10,1,58,0.47324,0.07293,55.28
2,10,1,59,0.47423,0.0724,61.96
2,10,1,60,0.4751,0.07411,44.95
2,10,1,61,0.47587,0.07688,44.31
2,10,1,62,0.47681,0.0786,64.72
2,10,1,63,0.47767,0.07739,46.83
2,10,1,64,0.47822,0.07643,59.94
2,10,1,65,0.47864,0.0741,54.25
2,10,1,66,0.47905,0.07115,46.06
2,10,1,67,0.47939,0.06859,37.8
2,10,1,68,0.47962,0.06617,41.72
2,10,1,69,0.47974,0.06484,64.08
2,10,1,70,0.47979,0.06415,45.6
2,10,1,71,0.47981,0.06261,38.05
2,10,1,72,0.4798,0.06227,62.78
2,10,1,73,0.47982,0.06331,42.52
2,10,1,74,0.47982,0.06456,37.38
2,10,1,75,0.47983,0.06429,38.23
2,10,1,76,0.47984,0.06465,40.31
2,10,1,77,0.47986,0.06532,38.48
2,10,1,78,0.47986,0.06588,34.77
2,10,1,79,0.47983,0.06662,39.65
2,10,1,80,0.47973,0.06951,43.82
2,10,1,81,0.47964,0.07161,89.65
2,10,1,82,0.47957,0.07271,70.61
2,10,1,83,0.47982,0.07358,31.0
2,10,1,84,0.48012,0.07386,64.9
2,10,1,85,0.48041,0.0751,44.19
2,10,2,0,0.47652,0.07104,78.89
2,10,2,1,0.4764,0.07094,52.38
2,10,2,2,0.47632,0.07053,83.96
2,10,2,3,0.47591,0.0726,59.84
2,10,2,4,0.47528,0.07608,44.01
2,10,2,5,0.47465,0.08068,40.65
2,10,2,6,0.47418,0.08416,84.09
2,10,2,7,0.47375,0.08792,57.78
2,10,2,8,0.47338,0.09264,46.05
2,10,2,9,0.47344,0.09845,40.82
2,10,2,10,0.4734,0.10146,37.43
2,10,2,11,0.47329,0.10279,38.57
2,10,2,12,0.47321,0.10175,49.7
2,10,2,13,0.47313,0.09966,60.75
2,10,2,14,0.47304,0.09918,46.89
2,10,2,15,0.47291,0.09952,58.83
2,10,2,16,0.47286,0.09995,84.03
2,10,2,17,0.47285,0.09893,82.31
2,10,2,18,0.47289,0.09525,54.04
2,10,2,19,0.47259,0.09246,46.96
2,10,2,20,0.47212,0.08847,35.96
2,10,2,21,0.47202,0.08485,41.51
2,10,2,22,0.47202,0.08399,58.07
2,10,2,23,0.47208,0.08359,58.58
2,10,2,24,0.47222,0.08376,73.65
2,10,2,25,0.47244,0.08354,45.96
2,10,2,26,0.47235,0.08411,45.4
2,10,2,27,0.47216,0.08346,44.93
2,10,2,28,0.47194,0.08335,43.18
2,10,2,29,0.47167,0.0835,42.81
2,10,2,30,0.47136,0.08479,32.56
2,10,2,31,0.47105,0.08687,38.6
2,10,2,32,0.47086,0.08758,37.56
2,10,2,33,0.47077,0.08881,42.22
2,10,2,34,0.47076,0.08872,46.12
2,10,2,35,0.47046,0.08835,43.02
2,10,2,36,0.4701,0.088,40.8
2,10,2,37,0.46976,0.08682,37.59
2,10,2,38,0.46938,0.08594,49.26
2,10,2,39,0.46933,0.08518,40.13
2,10,2,40,0.46912,0.08694,48.26
2,10,2,41,0.46882,0.0886,47.75
2,10,2,42,0.46888,0.09007,40.22
2,10,2,43,0.46909,0.09015,48.54
2,10,2,44,0.46937,0.09122,39.92
2,10,2,45,0.46956,0.09248,35.48
2,10,2,46,0.46946,0.09354,38.89
2,10,2,47,0.46956,0.09355,30.18
2,10,2,48,0.46937,0.09368,43.86
2,10,2,49,0.46925,0.09065,39.69
2,10,2,50,0.4691,0.08904,45.86
2,10,2,51,0.4689,0.08701,49.69
2,10,2,52,0.46872,0.08662,49.04
2,10,2,53,0.46853,0.08619,42.2
2,10,2,54,0.46841,0.08548,75.32
2,10,2,55,0.46829,0.08467,47.65
2,10,2,56,0.46821,0.0836,50.81
2,10,2,57,0.46843,0.08184,37.96
2,10,2,58,0.46879,0.07997,47.5
2,10,2,59,0.46888,0.07929,39.05
2,10,2,60,0.46909,0.08063,45.42
2,10,2,61,0.46941,0.08151,45.41
2,10,2,62,0.46945,0.08265,42.35
2,10,2,63,0.4693,0.0843,38.72
2,10,2,64,0.46949,0.08403,41.11
2,10,2,65,0.46952,0.08132,44.68
2,10,2,66,0.46978,0.07791,39.56
2,10,2,67,0.46978,0.07608,42.85
2,10,2,68,0.46967,0.07502,39.29
2,10,2,69,0.46984,0.07475,58.34
2,10,2,70,0.46978,0.07563,43.53
2,10,2,71,0.46964,0.07591,46.48
2,10,2,72,0.4695,0.07522,36.25
2,10,2,73,0.46924,0.07611,42.38
2,10,2,74,0.46925,0.07852,37.5
2,10,2,75,0.46938,0.07938,40.31
2,10,2,76,0.46958,0.07962,42.5
2,10,2,77,0.46982,0.07986,46.65
2,10,2,78,0.46997,0.08009,44.04
2,10,2,79,0.4702,0.07766,53.7
2,10,2,80,0.47038,0.07631,40.1
2,10,2,81,0.4702,0.07566,50.0
2,10,2,82,0.46975,0.07532,40.94
2,10,2,83,0.46972,0.07426,38.45
2,10,2,84,0.46958,0.07329,63.13
2,10,2,85,0.46971,0.07376,39.25
2,10,2,86,0.46963,0.07445,66.27
2,10,2,87,0.46947,0.07601,42.64
2,10,2,88,0.46921,0.07796,39.88
2,10,2,89,0.46904,0.07858,43.84
2,10,2,90,0.46887,0.08033,40.73
2,10,2,91,0.46897,0.0834,41.78
2,10,2,92,0.46914,0.08742,52.98
2,10,2,93,0.46933,0.08983,46.95
2,10,2,94,0.46955,0.09174,39.23
2,10,2,95,0.46982,0.09259,42.43
2,10,2,96,0.47006,0.09363,51.28
2,10,2,97,0.47034,0.09155,41.48
2,10,2,98,0.47052,0.08915,38.12
2,10,2,99,0.47058,0.08849,37.2
2,10,2,100,0.47062,0.08878,53.89
2,10,2,101,0.47066,0.08731,61.58
2,10,2,102,0.47063,0.08698,61.2
2,10,2,103,0.47061,0.08575,60.26
2,10,2,104,0.47066,0.08427,37.06
2,10,2,105,0.47072,0.08443,43.64
2,10,2,106,0.47081,0.08551,44.29
2,10,2,107,0.47094,0.08648,40.43
2,10,2,108,0.47099,0.08832,92.39
2,10,2,109,0.47098,0.08904,72.35
2,10,2,110,0.47093,0.08918,51.88
2,10,2,111,0.47076,0.09234,43.84
2,10,2,112,0.47064,0.09394,41.54
2,10,2,113,0.47053,0.09486,37.44
2,10,2,114,0.47042,0.09643,38.9
2,10,2,115,0.47034,0.09821,40.4
2,10,2,116,0.4703,0.09838,46.58
2,10,2,117,0.47024,0.09908,46.43
2,10,2,118,0.47017,0.10081,38.53
2,10,2,119,0.4701,0.10354,43.6
2,10,2,120,0.47001,0.10703,41.94
2,10,2,121,0.46988,0.11025,46.04
2,10,2,122,0.46981,0.11202,48.35
2,10,2,123,0.46981,0.11212,43.6
2,10,2,124,0.46984,0.11122,35.3
2,10,2,125,0.46981,0.11125,59.79
2,10,2,126,0.46979,0.1102,48.74
2,10,2,127,0.46981,0.10758,71.13
2,10,2,128,0.4699,0.10299,50.24
2,10,2,129,0.47002,0.09766,42.69
2,10,2,130,0.47013,0.09191,41.7
2,10,2,131,0.47028,0.08863,67.02
2,10,2,132,0.47008,0.08769,82.63
2,10,2,133,0.47009,0.08555,47.69
2,10,2,134,0.46977,0.08416,41.22
2,10,2,135,0.46974,0.08311,40.57
2,10,2,136,0.46983,0.08207,43.89
2,10,2,137,0.46998,0.08169,39.57
2,10,2,138,0.4701,0.08181,35.41
2,10,2,139,0.47017,0.08274,42.38
2,10,2,140,0.4702,0.08433,43.96
2,10,2,141,0.47017,0.08788,38.97
2,10,2,142,0.47014,0.09022,37.87
2,10,2,143,0.47014,0.09158,54.88
2,10,2,144,0.47012,0.09225,61.95
2,10,2,145,0.47007,0.09433,79.03
2,10,2,146,0.47,0.09706,46.45
2,10,2,147,0.46999,0.09819,48.39
2,10,2,148,0.46993,0.09988,46.35
2,10,2,149,0.46993,0.10002,44.42
2,10,2,150,0.46998,0.09954,35.06
2,10,2,151,0.47005,0.09979,40.14
2,10,2,152,0.47011,0.10019,41.42
2,10,2,153,0.47018,0.09903,45.09
2,10,2,154,0.4703,0.09713,42.24
2,10,2,155,0.47046,0.09235,42.63
2,10,2,156,0.4709,0.0875,38.71
2,10,2,157,0.4714,0.08303,40.41
2,10,2,158,0.47167,0.07789,62.88
2,10,2,159,0.47171,0.07576,40.35
2,10,2,160,0.47162,0.0762,44.85
2,10,3,0,0.47181,0.09896,39.74
2,10,3,1,0.47166,0.09851,57.93
2,10,3,2,0.47152,0.09631,64.98
2,10,3,3,0.47144,0.09595,69.91
2,10,3,4,0.47135,0.09618,44.88
2,10,3,5,0.47119,0.09618,47.09
2,10,3,6,0.47108,0.09393,39.18
2,10,3,7,0.47106,0.09129,41.14
2,10,3,8,0.47105,0.08888,40.7
2,10,3,9,0.47067,0.08836,44.02
2,10,3,10,0.47055,0.08625,36.64
2,10,3,11,0.4703,0.084,37.5
2,10,3,12,0.47002,0.08126,37.63
2,10,3,13,0.47005,0.07978,67.11
2,10,3,14,0.47015,0.07887,62.47
2,10,3,15,0.47004,0.07858,71.84
2,10,3,16,0.46986,0.07662,43.44
2,10,3,17,0.46996,0.07529,35.46
2,10,3,18,0.47011,0.07448,38.89
2,10,3,19,0.46999,0.0739,42.04
2,10,3,20,0.4698,0.07425,43.51
2,10,3,21,0.46952,0.07524,52.1
2,10,3,22,0.46932,0.07616,42.85
2,10,3,23,0.46914,0.07497,40.24
2,10,3,24,0.46896,0.07418,51.05
2,10,3,25,0.46881,0.07371,39.93
2,10,3,26,0.46867,0.07348,43.68
2,10,3,27,0.46855,0.07378,64.27
2,10,3,28,0.46878,0.0738,46.02
2,10,3,29,0.46882,0.07501,54.68
2,10,3,30,0.46886,0.07481,39.58
2,10,3,31,0.46883,0.0749,39.41
2,10,3,32,0.46877,0.07512,32.69
2,10,3,33,0.46872,0.07445,34.04
2,10,3,34,0.46868,0.07374,36.53
2,10,3,35,0.46868,0.07282,40.64
2,10,3,36,0.4687,0.07216,41.6
